wacziarg_1,wacziarg_2,country_1,country_2,new_gendist_weighted,new_relgendist_weighted_usa,new_relgendist_weighted_uk,new_gendist_plurality,new_relgendist_plur_usa,new_relgendist_plur_uk,new_gendist_1500,new_relgendist_1500_usa,new_relgendist_1500_uk
117,177,Morocco,U.S.A,.0221449297913139,.0047824541,.0058831167,.01411,.01411,.01411,.04747,.04747,.032809999
117,178,Morocco,Uruguay,.0192873444977799,.0088176727,.011457969,.01411,.01411,.01411,.06884,.00477,.05178
117,179,Morocco,Uzbekistan,.0127844869122351,.005478349,.006841071,.0087,.0054000001,.0054000001,.0087,.0020999999,.0054000001
117,180,Morocco,Vanuatu,.0634597896999803,.04109814,.045450337,.06114,.048590001,.048590001,.06114,.024089999,.048590001
117,181,Morocco,Venezuela,.0282612316072643,.0058510969,.0072298003,.01411,.01411,.01411,.06078,.01898,.045949999
117,182,Morocco,Vietnam,.0386001778191508,.015711281,.018964723,.03644,.020850001,.020850001,.03644,.00015000001,.020850001
117,183,Morocco,Virgin Islands (U.S.),,,,,,,,,
117,184,Morocco,Western Samoa,.0637508469538782,.041427124,.045826949,.06114,.048590001,.048590001,.06114,.024089999,.048590001
117,185,Morocco,"Yemen, Arab Republic of",,,,,,,,,
117,186,Morocco,Yugoslavia,,,,,,,,,
117,187,Morocco,Zaire,.0443328446591101,.030119695,.036646169,.04306,.03734,.03734,.04306,.02868,.03734
117,188,Morocco,Zambia,.0416401336053442,.02777051,.034292366,.04306,.03734,.03734,.04306,.02868,.03734
117,189,Morocco,Zimbabwe,.0416401336053442,.02777051,.034292366,.04306,.03734,.03734,.04306,.02868,.03734
117,190,Morocco,Angola,.0416026122517293,.027555246,.034081619,.04306,.03734,.03734,.04306,.02868,.03734
117,191,Morocco,Albania,.0137980673666947,.0070114178,.0094095934,.01223,.0080399998,.0080399998,.01223,.00165,.0080399998
117,192,Morocco,Myanmar(Burma),.0453719428314288,.022090923,.026544198,.04557,.030510001,.030510001,.04557,.0030799999,.030510001
117,193,Morocco,German Democratic Republic,,,,,,,,,
117,194,Morocco,Djibouti,.0245624489363435,.011553593,.014763966,.0259,.02029,.02029,.0259,.01208,.02029
117,197,Morocco,Taiwan,.0415800160166407,.018092405,.023090288,.03981,.025529999,.025529999,.03981,.0057999999,.025529999
117,198,Morocco,"Yemen, People's Democratic Republic of",,,,,,,,,
117,199,Morocco,Laos,.0381350950038001,.01528804,.018449975,.03644,.020850001,.020850001,.03644,.00015000001,.020850001
117,200,Morocco,U.S.S.R.,,,,,,,,,
117,201,Morocco,Slovenia,.013527890384668,.0072993836,.009783701,.01223,.0080399998,.0080399998,.01223,.00165,.0080399998
117,202,Morocco,Slovakia,.0167853232650348,.011146525,.014246542,.01411,.01411,.01411,.01411,.00055,.01411
117,203,Morocco,San Marino,.0135013532541302,.0073093455,.0097976439,.01223,.0080399998,.0080399998,.01223,.00165,.0080399998
117,204,Morocco,Croatia,.013535906809518,.0072963741,.0097794887,.01223,.0080399998,.0080399998,.01223,.00165,.0080399998
117,205,Morocco,Czech Republic,.0163673132109284,.012080651,.015415202,.01411,.01411,.01411,.01411,.00055,.01411
117,206,Morocco,Eritrea,.0263518404176167,.013797526,.017634546,.0259,.02029,.02029,.0259,.01208,.02029
117,207,Morocco,Germany,.0161228806798601,.011862345,.015146309,.01411,.01411,.01411,.01411,.00055,.01411
117,208,Morocco,Macedonia,.0136275147605494,.0070451228,.0094319629,.01223,.0080399998,.0080399998,.01223,.00165,.0080399998
117,209,Morocco,Maldives,,,,,,,,,
117,210,Morocco,Montserrat,,,,,,,,,
118,119,Mozambique,Namibia,.0081811561732125,.0013751129,.00073219562,0,0,0,0,0,0
118,120,Mozambique,Nepal,.060296206271958,.011174055,.014222946,.0652,.0068299999,.0068299999,.0652,.025599999,.0068299999
118,121,Mozambique,Netherlands,.0513463746223565,.039880332,.049744844,.05145,.051449999,.051449999,.05145,.02923,.051449999
118,122,Mozambique,Netherlands Antilles,,,,,,,,,
118,123,Mozambique,New Caledonia,,,,,,,,,
118,124,Mozambique,New Zealand,.0585317983383686,.028029017,.035996083,.05145,.051449999,.051449999,.08556,.00459,.01125
118,125,Mozambique,Nicaragua,.0617932526686808,.018401748,.022993714,.05145,.051449999,.051449999,.09167,.047660001,.0086099999
118,126,Mozambique,Niger,.0167026471371747,.0050371541,.0059945742,.01338,.00083999999,.00083999999,.02647,.0035000001,.0037199999
118,127,Mozambique,Nigeria,.0139423089701907,.0019131162,.0018386588,.01018,.00202,.00202,.01338,.00254,.00083999999
118,128,Mozambique,Norway,.0535909365558912,.032633416,.040678091,.05368,.041990001,.041990001,.05368,.03308,.041990001
118,129,Mozambique,Oman,.04406234971523,.029473729,.036113899,.04306,.03734,.03734,.04306,.02868,.03734
118,130,Mozambique,Pakistan,.0478167008056395,.030996675,.037639365,.04902,.03937,.03937,.04902,.03757,.03937
118,131,Mozambique,Panama,.0605037117824773,.015006097,.018689757,.05145,.051449999,.051449999,.09167,.047660001,.0086099999
118,132,Mozambique,Papua New Guinea,.0759855287009063,.0052676178,.0031120717,.07603,.0024999999,.0024999999,.07603,.01439,.0024999999
118,133,Mozambique,Paraguay,.0723597001230838,.013017738,.017815052,.09507,.01444,.01444,.09507,.03345,.01444
118,134,Mozambique,Peru,.0678940019666899,.012571624,.015586612,.09167,.0086099999,.0086099999,.09167,.047660001,.0086099999
118,135,Mozambique,Philippines,.0623300381159572,.012380461,.015705056,.06238,.016489999,.016489999,.06238,.028829999,.016489999
118,136,Mozambique,Poland,.0534237464753273,.032957107,.041092157,.05368,.041990001,.041990001,.05368,.03308,.041990001
118,137,Mozambique,Portugal,.0513619896744417,.03973728,.049564335,.05145,.051449999,.051449999,.05145,.02923,.051449999
118,138,Mozambique,Puerto Rico,,,,,,,,,
118,139,Mozambique,Qatar,.0459360404224923,.029659316,.036069889,.04306,.03734,.03734,.04306,.02868,.03734
118,140,Mozambique,Reunion,,,,,,,,,
118,141,Mozambique,Romania,.0507424215701476,.034191884,.042912748,.05036,.04538,.04538,.05036,.02703,.04538
118,142,Mozambique,Russian Federation,.0536127661109167,.032479558,.040482149,.05368,.041990001,.041990001,.05368,.03308,.041990001
118,143,Mozambique,Rwanda,.0143616929506546,.0057810228,.0061843521,.01409,.0065799998,.0065799998,.01006,.00997,.0068899998
118,144,Mozambique,St Christopher and Nevis,.0155958960221551,.0022312212,.002164386,.01266,.00014,.00014,.09167,.047660001,.0086099999
118,145,Mozambique,St Lucia,.0152335168026183,.0028744505,.0029599303,.01266,.00014,.00014,.09167,.047660001,.0086099999
118,146,Mozambique,St. Vincent,.0127378449144008,.00057926984,.000091325994,.01266,.00014,.00014,.09167,.047660001,.0086099999
118,147,Mozambique,Sao Tome and Principe,,,,,,,,,
118,148,Mozambique,Saudi Arabia,.0422498021284124,.028885191,.035529818,.04306,.03734,.03734,.04306,.02868,.03734
118,149,Mozambique,Senegal,.0168211329028778,.0024136209,.0028571927,.01372,.0026100001,.0026100001,.01372,.0048699998,.0026100001
118,150,Mozambique,Seychelles,.0473071325276938,.010562571,.013247932,.02382,.01705,.01705,.04796,.038699999,.03514
118,151,Mozambique,Sierra Leone,.0140299724418972,.0026361665,.002506735,.01372,.0026100001,.0026100001,.01372,.0048699998,.0026100001
118,152,Mozambique,Singapore,.0616651521604579,.011678688,.013773782,.06301,.01181,.01181,.06301,.034480002,.01181
118,153,Mozambique,Solomon Islands,.0899242272148696,.020807117,.018210696,.09036,.018309999,.018309999,.09036,.0073699998,.018309999
118,154,Mozambique,Somalia,.0266354386958711,.016276045,.01970477,.02382,.01705,.01705,.03944,.019640001,.031709999
118,155,Mozambique,South Africa,.0091349308672967,.0057804836,.0071840896,0,0,0,0,0,0
118,156,Mozambique,Spain,.0515025036229214,.039716046,.049574357,.05145,.051449999,.051449999,.05145,.02923,.051449999
118,157,Mozambique,Sri Lanka,.0474472436347361,.028642211,.034516599,.04727,.034949999,.034949999,.04727,.038520001,.034949999
118,158,Mozambique,Sudan,.0328477639236396,.018899081,.023258762,.04306,.03734,.03734,.01006,.00997,.0068899998
118,159,Mozambique,Suriname,.0439173632262573,.018418863,.022513309,.04796,.03514,.03514,.09167,.047660001,.0086099999
118,160,Mozambique,Swaziland,.0016409078549849,.0011183395,.0013949639,0,0,0,0,0,0
118,161,Mozambique,Sweden,.0513516183862133,.039863404,.049723662,.05145,.051449999,.051449999,.05145,.02923,.051449999
118,162,Mozambique,Switzerland,.0512205089884511,.039309155,.04907136,.05145,.051449999,.051449999,.05145,.02923,.051449999
118,163,Mozambique,Syria,.0442922635289129,.030309891,.037411712,.04306,.03734,.03734,.04306,.02868,.03734
118,164,Mozambique,Tajikistan,.0488959055891239,.029369256,.035197474,.04879,.033519998,.033519998,.04879,.040830001,.033519998
118,165,Mozambique,Tanzania,,,,,,,,,
118,166,Mozambique,Thailand,.0665435744805475,.0077634319,.010225965,.07009,.0071299998,.0071299998,.07009,.02592,.0071299998
118,167,Mozambique,Togo,,,,,,,,,
118,168,Mozambique,Tonga,.0855139577039275,.013952429,.011881482,.08556,.01125,.01125,.08556,.00459,.01125
118,169,Mozambique,Trinidad and Tobago,.0277410358912387,.012259929,.014450805,.01266,.00014,.00014,.09167,.047660001,.0086099999
118,170,Mozambique,Tunisia,.0430859815679453,.029660726,.036497429,.04306,.03734,.03734,.04306,.02868,.03734
118,171,Mozambique,Turkey,.0487192547834844,.033531006,.04155279,.0488,.042739999,.042739999,.0488,.030780001,.042739999
118,172,Mozambique,Turkmenistan,.0490846309164149,.033463687,.041487187,.0488,.042739999,.042739999,.0488,.030780001,.042739999
118,173,Mozambique,Uganda,.0125137501260639,.0080002993,.0088699721,.01105,.0082400003,.0082400003,.01006,.00997,.0068899998
118,174,Mozambique,Ukraine,.0535503587929577,.032641273,.040691525,.05368,.041990001,.041990001,.05368,.03308,.041990001
118,175,Mozambique,United Arab Emirates,.0469864898288016,.029314509,.035502948,.04796,.03514,.03514,.04306,.02868,.03734
118,176,Mozambique,United Kingdom,.0508953239615252,.039014719,.04865798,.05145,.051449999,.051449999,.05145,.02923,.051449999
118,177,Mozambique,U.S.A,.0498349542756526,.03247248,.04007509,.05145,.051449999,.051449999,.07615,.07615,.00453
118,178,Mozambique,Uruguay,.0519347128902316,.036507696,.045649942,.05145,.051449999,.051449999,.09507,.03345,.01444
118,179,Mozambique,Uzbekistan,.0490661764680349,.033168372,.041033044,.0488,.042739999,.042739999,.0488,.030780001,.042739999
118,180,Mozambique,Vanuatu,.0851684816363686,.013408114,.011258364,.08556,.01125,.01125,.08556,.00459,.01125
118,181,Mozambique,Venezuela,.0353568633937563,.021838928,.026962172,.05145,.051449999,.051449999,.09167,.047660001,.0086099999
118,182,Mozambique,Vietnam,.0626952834998102,.011978744,.01522725,.06238,.016489999,.016489999,.06238,.028829999,.016489999
118,183,Mozambique,Virgin Islands (U.S.),,,,,,,,,
118,184,Mozambique,Western Samoa,.0853772873716012,.013737098,.011634977,.08556,.01125,.01125,.08556,.00459,.01125
118,185,Mozambique,"Yemen, Arab Republic of",,,,,,,,,
118,186,Mozambique,Yugoslavia,,,,,,,,,
118,187,Mozambique,Zaire,.0101916865903048,.0024296695,.0024541968,0,0,0,0,0,0
118,188,Mozambique,Zambia,.0001036253776435,.000080485035,.00010039323,0,0,0,0,0,0
118,189,Mozambique,Zimbabwe,.0001036253776435,.000080485035,.00010039323,0,0,0,0,0,0
118,190,Mozambique,Angola,.0018771562903515,.00013477923,.00011035389,0,0,0,0,0,0
118,191,Mozambique,Albania,.0503515668680765,.034701444,.043601565,.05036,.04538,.04538,.05036,.02703,.04538
118,192,Mozambique,Myanmar(Burma),.0646861400504166,.0055991025,.0076477742,.0652,.0068299999,.0068299999,.0652,.025599999,.0068299999
118,193,Mozambique,German Democratic Republic,,,,,,,,,
118,194,Mozambique,Djibouti,.0262947721729313,.01613643,.019428005,.02382,.01705,.01705,.02382,.0166,.01705
118,197,Mozambique,Taiwan,.0627468825780463,.0095976191,.011101685,.06301,.01181,.01181,.06301,.034480002,.01181
118,198,Mozambique,"Yemen, People's Democratic Republic of",,,,,,,,,
118,199,Mozambique,Laos,.0623247734138973,.012401985,.015741998,.06238,.016489999,.016489999,.06238,.028829999,.016489999
118,200,Mozambique,U.S.S.R.,,,,,,,,,
118,201,Mozambique,Slovenia,.0502847751099804,.034989409,.043975674,.05036,.04538,.04538,.05036,.02703,.04538
118,202,Mozambique,Slovakia,.051606478243496,.03883655,.048438516,.05145,.051449999,.051449999,.05145,.02923,.051449999
118,203,Mozambique,San Marino,.0502707955689829,.034999371,.043989617,.05036,.04538,.04538,.05036,.02703,.04538
118,204,Mozambique,Croatia,.0502889980963234,.034986399,.04397146,.05036,.04538,.04538,.05036,.02703,.04538
118,205,Mozambique,Czech Republic,.0513714260725076,.039770674,.049607173,.05145,.051449999,.051449999,.05145,.02923,.051449999
118,206,Mozambique,Eritrea,.023403667673716,.013892498,.016557427,.02382,.01705,.01705,.02382,.0166,.01705
118,207,Mozambique,Germany,.0512542748047084,.039552368,.049338281,.05145,.051449999,.051449999,.05145,.02923,.051449999
118,208,Mozambique,Macedonia,.0502623622027705,.034735147,.043623935,.05036,.04538,.04538,.05036,.02703,.04538
118,209,Mozambique,Maldives,,,,,,,,,
118,210,Mozambique,Montserrat,,,,,,,,,
119,120,Namibia,Nepal,.0627064236877828,.012549167,.014955142,.0652,.0068299999,.0068299999,.0652,.025599999,.0068299999
119,121,Namibia,Netherlands,.05198146,.041255448,.050477043,.05145,.051449999,.051449999,.05145,.02923,.051449999
119,122,Namibia,Netherlands Antilles,,,,,,,,,
119,123,Namibia,New Caledonia,,,,,,,,,
119,124,Namibia,New Zealand,.0595130443,.029404132,.036728278,.05145,.051449999,.051449999,.08556,.00459,.01125
119,125,Namibia,Nicaragua,.0635401434,.019776862,.023725908,.05145,.051449999,.051449999,.09167,.047660001,.0086099999
119,126,Namibia,Niger,.0230952198797595,.0064122668,.0067267697,.01338,.00083999999,.00083999999,.02647,.0035000001,.0037199999
119,127,Namibia,Nigeria,.0208867197388466,.0032882292,.0025708545,.01018,.00202,.00202,.01338,.00254,.00083999999
119,128,Namibia,Norway,.05469414,.034008529,.041410286,.05368,.041990001,.041990001,.05368,.03308,.041990001
119,129,Namibia,Oman,.0461137506263048,.030848844,.036846098,.04306,.03734,.03734,.04306,.02868,.03734
119,130,Namibia,Pakistan,.0493740078,.032371785,.038371559,.04902,.03937,.03937,.04902,.03757,.03937
119,131,Namibia,Panama,.062625658,.01638121,.019421954,.05145,.051449999,.051449999,.09167,.047660001,.0086099999
119,132,Namibia,Papua New Guinea,.078211,.0038925048,.0023798761,.07603,.0024999999,.0024999999,.07603,.01439,.0024999999
119,133,Namibia,Paraguay,.073582444949495,.014392852,.018547246,.09507,.01444,.01444,.09507,.03345,.01444
119,134,Namibia,Peru,.0696663368030769,.013946737,.016318807,.09167,.0086099999,.0086099999,.09167,.047660001,.0086099999
119,135,Namibia,Philippines,.0639850623453153,.013755575,.016437251,.06238,.016489999,.016489999,.06238,.028829999,.016489999
119,136,Namibia,Poland,.0545151956134,.03433222,.041824352,.05368,.041990001,.041990001,.05368,.03308,.041990001
119,137,Namibia,Portugal,.0520033143449899,.041112393,.05029653,.05145,.051449999,.051449999,.05145,.02923,.051449999
119,138,Namibia,Puerto Rico,,,,,,,,,
119,139,Namibia,Qatar,.0478005767441861,.031034429,.036802087,.04306,.03734,.03734,.04306,.02868,.03734
119,140,Namibia,Reunion,,,,,,,,,
119,141,Namibia,Romania,.0520219628591485,.035566997,.043644942,.05036,.04538,.04538,.05036,.02703,.04538
119,142,Namibia,Russian Federation,.0547263425079703,.033854675,.041214343,.05368,.041990001,.041990001,.05368,.03308,.041990001
119,143,Namibia,Rwanda,.0204164904,.007156136,.0069165477,.01409,.0065799998,.0065799998,.01006,.00997,.0068899998
119,144,Namibia,St Christopher and Nevis,.0222862847,.0036063341,.0028965815,.01266,.00014,.00014,.09167,.047660001,.0086099999
119,145,Namibia,St Lucia,.02191044655,.0042495634,.0036921259,.01266,.00014,.00014,.09167,.047660001,.0086099999
119,146,Namibia,St. Vincent,.019812,.0019543828,.00082352158,.01266,.00014,.00014,.09167,.047660001,.0086099999
119,147,Namibia,Sao Tome and Principe,,,,,,,,,
119,148,Namibia,Saudi Arabia,.0444905903303303,.030260304,.036262013,.04306,.03734,.03734,.04306,.02868,.03734
119,149,Namibia,Senegal,.0232274181558727,.0037887339,.0035893882,.01372,.0026100001,.0026100001,.01372,.0048699998,.0026100001
119,150,Namibia,Seychelles,.05013906138,.011937683,.013980128,.02382,.01705,.01705,.04796,.038699999,.03514
119,151,Namibia,Sierra Leone,.0207656390196078,.0040112794,.0032389306,.01372,.0026100001,.0026100001,.01372,.0048699998,.0026100001
119,152,Namibia,Singapore,.0634402200608519,.013053802,.014505978,.06301,.01181,.01181,.06301,.034480002,.01181
119,153,Namibia,Solomon Islands,.091781316609137,.019432005,.017478501,.09036,.018309999,.018309999,.09036,.0073699998,.018309999
119,154,Namibia,Somalia,.03098517725,.017651157,.020436965,.02382,.01705,.01705,.03944,.019640001,.031709999
119,155,Namibia,South Africa,.015844063169412,.0071555963,.0079162847,0,0,0,0,0,0
119,156,Namibia,Spain,.052134254796748,.041091159,.050306555,.05145,.051449999,.051449999,.05145,.02923,.051449999
119,157,Namibia,Sri Lanka,.0492068878787879,.030017324,.035248797,.04727,.034949999,.034949999,.04727,.038520001,.034949999
119,158,Namibia,Sudan,.0365889747766323,.020274194,.023990959,.04306,.03734,.03734,.01006,.00997,.0068899998
119,159,Namibia,Suriname,.0468151056122449,.019793976,.023245504,.04796,.03514,.03514,.09167,.047660001,.0086099999
119,160,Namibia,Swaziland,.009409421,.0024934525,.0021271596,0,0,0,0,0,0
119,161,Namibia,Sweden,.0519877973850936,.041238517,.050455861,.05145,.051449999,.051449999,.05145,.02923,.051449999
119,162,Namibia,Switzerland,.051933900212766,.040684268,.049803559,.05145,.051449999,.051449999,.05145,.02923,.051449999
119,163,Namibia,Syria,.0462638511368421,.031685006,.038143907,.04306,.03734,.03734,.04306,.02868,.03734
119,164,Namibia,Tajikistan,.0506102643,.030744368,.035929669,.04879,.033519998,.033519998,.04879,.040830001,.033519998
119,165,Namibia,Tanzania,,,,,,,,,
119,166,Namibia,Thailand,.0680198228571429,.0091385441,.01095816,.07009,.0071299998,.0071299998,.07009,.02592,.0071299998
119,167,Namibia,Togo,,,,,,,,,
119,168,Namibia,Tonga,.08765674,.012577317,.011149286,.08556,.01125,.01125,.08556,.00459,.01125
119,169,Namibia,Trinidad and Tobago,.03258940758,.013635041,.015183001,.01266,.00014,.00014,.09167,.047660001,.0086099999
119,170,Namibia,Tunisia,.0452118575757576,.031035839,.037229624,.04306,.03734,.03734,.04306,.02868,.03734
119,171,Namibia,Turkey,.05007028,.034906119,.042284988,.0488,.042739999,.042739999,.0488,.030780001,.042739999
119,172,Namibia,Turkmenistan,.0504170695,.034838799,.042219386,.0488,.042739999,.042739999,.0488,.030780001,.042739999
119,173,Namibia,Uganda,.0188836204934688,.009375412,.0096021676,.01105,.0082400003,.0082400003,.01006,.00997,.0068899998
119,174,Namibia,Ukraine,.0546572446231156,.034016386,.041423723,.05368,.041990001,.041990001,.05368,.03308,.041990001
119,175,Namibia,United Arab Emirates,.048827869,.030689621,.036235142,.04796,.03514,.03514,.04306,.02868,.03734
119,176,Namibia,United Kingdom,.0516275195727365,.040389832,.049390174,.05145,.051449999,.051449999,.05145,.02923,.051449999
119,177,Namibia,U.S.A,.0512100671822811,.033847593,.040807284,.05145,.051449999,.051449999,.07615,.07615,.00453
119,178,Namibia,Uruguay,.052808169,.037882809,.046382137,.05145,.051449999,.051449999,.09507,.03345,.01444
119,179,Namibia,Uzbekistan,.0504264879741379,.034543488,.041765239,.0488,.042739999,.042739999,.0488,.030780001,.042739999
